doctor_id,first_name,last_name,specialization,phone_number,years_experience,hospital_branch,email
D001,David,Taylor,DERMATOLOGY,8322010158,17,Westside Clinic,dr.david.taylor@hospital.com
D002,Jane,Davis,Pediatrics,9004382050,24,Eastside Clinic,DR.JANE.DAVIS@HOSPITAL.COM
D003,Jane,Smith,Pediatrics,(873)7740598,19,Eastside Clinic,dr.jane.smith@hospital.com
D004,David,Jones,PEDIATRICS,659-422-1991,28,Central Hospital,dr.david.jones@hospital.com
D005,Sarah,Taylor,dermatology,911-853-8547,26,Central Hospital,DR.SARAH.TAYLOR@HOSPITAL.COM
D006,Alex,Davis,Pediatrics,6570137231,23,Central Hospital,DR.ALEX.DAVIS@HOSPITAL.COM
D007,Robert,Davis,Oncology,8217493115,26,Westside Clinic,dr.robert.davis@hospital.com
D008,Linda,Brown,Dermatology,9069162601,5,Westside Clinic,DR.LINDA.BROWN@HOSPITAL.COM
D009,Sarah,Smith,PEDIATRICS,(738)7087517,26,Central Hospital,DR.SARAH.SMITH@HOSPITAL.COM
D010,Linda,Wilson,Oncology,6176383634,21,Eastside Clinic,DR.LINDA.WILSON@HOSPITAL.COM
